id_medicion,unidad_id,estacion,fecha,saldo_lts,mangueras,carga_prom_lts,vehiculos_est,min_x_manguera,scrape_ts
5850249,105,CHACO,2026-03-22 06:46:00,18985,4,40,474.625,3.0,2026-03-22 10:58:18
5850256,115,EQUIPETROL,2026-03-22 06:46:00,27635,8,40,690.875,1.5,2026-03-22 10:58:18
5850311,400,GASCO,2026-03-22 06:46:27,19809,6,40,495.225,2.0,2026-03-22 10:58:18
5850288,225,LA TECA,2026-03-22 06:46:00,30842,6,40,771.05,2.0,2026-03-22 10:58:18
5850279,210,LOPEZ,2026-03-22 06:46:00,8885,8,40,222.125,1.5,2026-03-22 10:58:18
5850265,125,LUCYFER,2026-03-22 06:46:00,14304,4,40,357.6,3.0,2026-03-22 10:58:18
5850268,135,MONTECRISTO,2026-03-22 06:46:00,21262,4,40,531.55,3.0,2026-03-22 10:58:18
5850292,230,MONTEVERDE,2026-03-22 06:46:00,21658,4,40,541.45,3.0,2026-03-22 10:58:18
5850261,120,PARAGUA,2026-03-22 06:46:00,14565,4,40,364.125,3.0,2026-03-22 10:58:18
5850303,310,PARAPETI,2026-03-22 06:46:00,12886,2,40,322.15,6.0,2026-03-22 10:58:18
5850297,300,PIRAI,2026-03-22 06:46:00,14022,6,40,350.55,2.0,2026-03-22 10:58:18
5850253,110,ROYAL,2026-03-22 06:46:00,5793,4,40,144.825,3.0,2026-03-22 10:58:18
5850273,200,SUR CENTRAL,2026-03-22 06:35:31,22242,6,40,556.05,2.0,2026-03-22 10:58:18
5850283,215,VIRU VIRU,2026-03-22 06:46:00,22740,8,40,568.5,1.5,2026-03-22 10:58:18
5850245,100,ALEMANA,2026-03-22 07:31:00,23906,8,40,597.65,1.5,2026-03-22 11:49:05
5850275,205,BENI,2026-03-22 07:31:00,24043,6,40,601.075,2.0,2026-03-22 11:49:05
5850307,315,BEREA,2026-03-22 07:20:49,20459,8,40,511.475,1.5,2026-03-22 11:49:05
5850299,305,CABEZAS,2026-03-22 07:31:00,22937,4,40,573.425,3.0,2026-03-22 11:49:05
5850249,105,CHACO,2026-03-22 07:31:00,18985,4,40,474.625,3.0,2026-03-22 11:49:05
5850256,115,EQUIPETROL,2026-03-22 07:31:00,27589,8,40,689.725,1.5,2026-03-22 11:49:05
5850311,400,GASCO,2026-03-22 07:31:27,19809,6,40,495.225,2.0,2026-03-22 11:49:05
5850288,225,LA TECA,2026-03-22 07:31:00,30827,6,40,770.675,2.0,2026-03-22 11:49:05
5850279,210,LOPEZ,2026-03-22 07:31:00,8885,8,40,222.125,1.5,2026-03-22 11:49:05
5850265,125,LUCYFER,2026-03-22 07:31:00,14278,4,40,356.95,3.0,2026-03-22 11:49:05
5850268,135,MONTECRISTO,2026-03-22 07:31:00,21262,4,40,531.55,3.0,2026-03-22 11:49:05
5850292,230,MONTEVERDE,2026-03-22 07:31:00,21658,4,40,541.45,3.0,2026-03-22 11:49:05
5850261,120,PARAGUA,2026-03-22 07:31:00,14565,4,40,364.125,3.0,2026-03-22 11:49:05
5850303,310,PARAPETI,2026-03-22 07:31:00,12872,2,40,321.8,6.0,2026-03-22 11:49:05
5850297,300,PIRAI,2026-03-22 07:31:00,14022,6,40,350.55,2.0,2026-03-22 11:49:05
5850253,110,ROYAL,2026-03-22 07:31:00,5793,4,40,144.825,3.0,2026-03-22 11:49:05
5850273,200,SUR CENTRAL,2026-03-22 07:20:31,22185,6,40,554.625,2.0,2026-03-22 11:49:05
5850283,215,VIRU VIRU,2026-03-22 07:31:00,22650,8,40,566.25,1.5,2026-03-22 11:49:05
5850245,100,ALEMANA,2026-03-22 09:46:00,23906,8,40,597.65,1.5,2026-03-22 13:56:26
5850275,205,BENI,2026-03-22 09:46:00,24043,6,40,601.075,2.0,2026-03-22 13:56:26
5850307,315,BEREA,2026-03-22 09:35:49,20149,8,40,503.725,1.5,2026-03-22 13:56:26
5850299,305,CABEZAS,2026-03-22 09:46:00,22937,4,40,573.425,3.0,2026-03-22 13:56:26
5850249,105,CHACO,2026-03-22 09:46:00,18985,4,40,474.625,3.0,2026-03-22 13:56:26
5850256,115,EQUIPETROL,2026-03-22 09:46:00,27432,8,40,685.8,1.5,2026-03-22 13:56:26
5850311,400,GASCO,2026-03-22 09:46:27,19780,6,40,494.5,2.0,2026-03-22 13:56:26
5850288,225,LA TECA,2026-03-22 09:46:00,30583,6,40,764.575,2.0,2026-03-22 13:56:26
5850279,210,LOPEZ,2026-03-22 09:46:00,8885,8,40,222.125,1.5,2026-03-22 13:56:26
5850265,125,LUCYFER,2026-03-22 09:46:00,14264,4,40,356.6,3.0,2026-03-22 13:56:26
5850268,135,MONTECRISTO,2026-03-22 09:46:00,21262,4,40,531.55,3.0,2026-03-22 13:56:26
5850292,230,MONTEVERDE,2026-03-22 09:46:00,21658,4,40,541.45,3.0,2026-03-22 13:56:26
5850261,120,PARAGUA,2026-03-22 09:46:00,14565,4,40,364.125,3.0,2026-03-22 13:56:26
5850303,310,PARAPETI,2026-03-22 09:46:00,12819,2,40,320.475,6.0,2026-03-22 13:56:26
5850297,300,PIRAI,2026-03-22 09:46:00,14022,6,40,350.55,2.0,2026-03-22 13:56:26
5850253,110,ROYAL,2026-03-22 09:46:00,5793,4,40,144.825,3.0,2026-03-22 13:56:26
5850273,200,SUR CENTRAL,2026-03-22 09:35:31,22042,6,40,551.05,2.0,2026-03-22 13:56:26
5850283,215,VIRU VIRU,2026-03-22 09:46:00,22407,8,40,560.175,1.5,2026-03-22 13:56:26
5850245,100,ALEMANA,2026-03-22 10:46:00,23906,8,40,597.65,1.5,2026-03-22 14:58:02
5850275,205,BENI,2026-03-22 10:46:00,24043,6,40,601.075,2.0,2026-03-22 14:58:02
5850307,315,BEREA,2026-03-22 10:35:49,20075,8,40,501.875,1.5,2026-03-22 14:58:02
5850299,305,CABEZAS,2026-03-22 10:46:00,22937,4,40,573.425,3.0,2026-03-22 14:58:02
5850249,105,CHACO,2026-03-22 10:46:00,18985,4,40,474.625,3.0,2026-03-22 14:58:02
5850256,115,EQUIPETROL,2026-03-22 10:46:00,27208,8,40,680.2,1.5,2026-03-22 14:58:02
5850311,400,GASCO,2026-03-22 10:46:27,19643,6,40,491.075,2.0,2026-03-22 14:58:02
5850288,225,LA TECA,2026-03-22 10:46:00,30385,6,40,759.625,2.0,2026-03-22 14:58:02
5850279,210,LOPEZ,2026-03-22 10:46:00,8885,8,40,222.125,1.5,2026-03-22 14:58:02
5850265,125,LUCYFER,2026-03-22 10:46:00,14264,4,40,356.6,3.0,2026-03-22 14:58:02
5850268,135,MONTECRISTO,2026-03-22 10:46:00,21262,4,40,531.55,3.0,2026-03-22 14:58:02
5850292,230,MONTEVERDE,2026-03-22 10:46:00,21658,4,40,541.45,3.0,2026-03-22 14:58:02
5850261,120,PARAGUA,2026-03-22 10:46:00,14565,4,40,364.125,3.0,2026-03-22 14:58:02
5850303,310,PARAPETI,2026-03-22 10:46:00,12783,2,40,319.575,6.0,2026-03-22 14:58:02
5850297,300,PIRAI,2026-03-22 10:46:00,14022,6,40,350.55,2.0,2026-03-22 14:58:02
5850253,110,ROYAL,2026-03-22 10:46:00,5793,4,40,144.825,3.0,2026-03-22 14:58:02
5850273,200,SUR CENTRAL,2026-03-22 10:35:31,21949,6,40,548.725,2.0,2026-03-22 14:58:02
5850283,215,VIRU VIRU,2026-03-22 10:46:00,22233,8,40,555.825,1.5,2026-03-22 14:58:02
5850245,100,ALEMANA,2026-03-22 11:46:00,23906,8,40,597.65,1.5,2026-03-22 15:52:59
5850275,205,BENI,2026-03-22 11:46:00,24043,6,40,601.075,2.0,2026-03-22 15:52:59
5850307,315,BEREA,2026-03-22 11:35:49,20018,8,40,500.45,1.5,2026-03-22 15:52:59
5850299,305,CABEZAS,2026-03-22 11:46:00,22937,4,40,573.425,3.0,2026-03-22 15:52:59
5850249,105,CHACO,2026-03-22 11:46:00,18985,4,40,474.625,3.0,2026-03-22 15:52:59
5850256,115,EQUIPETROL,2026-03-22 11:46:00,27034,8,40,675.85,1.5,2026-03-22 15:52:59
5850311,400,GASCO,2026-03-22 11:46:27,19410,6,40,485.25,2.0,2026-03-22 15:52:59
5850288,225,LA TECA,2026-03-22 11:46:00,30213,6,40,755.325,2.0,2026-03-22 15:52:59
5850279,210,LOPEZ,2026-03-22 11:46:00,8885,8,40,222.125,1.5,2026-03-22 15:52:59
5850265,125,LUCYFER,2026-03-22 11:46:00,14264,4,40,356.6,3.0,2026-03-22 15:52:59
5850268,135,MONTECRISTO,2026-03-22 11:46:00,21262,4,40,531.55,3.0,2026-03-22 15:52:59
5850292,230,MONTEVERDE,2026-03-22 11:46:00,21658,4,40,541.45,3.0,2026-03-22 15:52:59
5850261,120,PARAGUA,2026-03-22 11:46:00,14565,4,40,364.125,3.0,2026-03-22 15:52:59
5850303,310,PARAPETI,2026-03-22 11:46:00,12783,2,40,319.575,6.0,2026-03-22 15:52:59
5850297,300,PIRAI,2026-03-22 11:46:00,14022,6,40,350.55,2.0,2026-03-22 15:52:59
5850253,110,ROYAL,2026-03-22 11:46:00,5793,4,40,144.825,3.0,2026-03-22 15:52:59
5850273,200,SUR CENTRAL,2026-03-22 11:35:31,21625,6,40,540.625,2.0,2026-03-22 15:52:59
5850283,215,VIRU VIRU,2026-03-22 11:46:00,21962,8,40,549.05,1.5,2026-03-22 15:52:59
5850245,100,ALEMANA,2026-03-22 12:46:00,23906,8,40,597.65,1.5,2026-03-22 17:00:00
5850275,205,BENI,2026-03-22 12:46:00,24043,6,40,601.075,2.0,2026-03-22 17:00:00
5850307,315,BEREA,2026-03-22 12:35:49,19935,8,40,498.375,1.5,2026-03-22 17:00:00
5850299,305,CABEZAS,2026-03-22 12:46:00,22937,4,40,573.425,3.0,2026-03-22 17:00:00
5850249,105,CHACO,2026-03-22 12:46:00,18985,4,40,474.625,3.0,2026-03-22 17:00:00
5850256,115,EQUIPETROL,2026-03-22 12:46:00,26726,8,40,668.15,1.5,2026-03-22 17:00:00
5850311,400,GASCO,2026-03-22 12:46:27,19332,6,40,483.3,2.0,2026-03-22 17:00:00
5850288,225,LA TECA,2026-03-22 12:46:00,30050,6,40,751.25,2.0,2026-03-22 17:00:00
5850279,210,LOPEZ,2026-03-22 12:46:00,8885,8,40,222.125,1.5,2026-03-22 17:00:00
5850265,125,LUCYFER,2026-03-22 12:46:00,14264,4,40,356.6,3.0,2026-03-22 17:00:00
5850268,135,MONTECRISTO,2026-03-22 12:46:00,21262,4,40,531.55,3.0,2026-03-22 17:00:00
5850292,230,MONTEVERDE,2026-03-22 12:46:00,21658,4,40,541.45,3.0,2026-03-22 17:00:00
5850261,120,PARAGUA,2026-03-22 12:46:00,14565,4,40,364.125,3.0,2026-03-22 17:00:00
5850303,310,PARAPETI,2026-03-22 12:46:00,12758,2,40,318.95,6.0,2026-03-22 17:00:00
5850297,300,PIRAI,2026-03-22 12:46:00,14022,6,40,350.55,2.0,2026-03-22 17:00:00
5850253,110,ROYAL,2026-03-22 12:46:00,5793,4,40,144.825,3.0,2026-03-22 17:00:00
5850273,200,SUR CENTRAL,2026-03-22 12:35:31,21453,6,40,536.325,2.0,2026-03-22 17:00:00
5850283,215,VIRU VIRU,2026-03-22 12:46:00,21835,8,40,545.875,1.5,2026-03-22 17:00:00
5850245,100,ALEMANA,2026-03-22 13:46:00,23906,8,40,597.65,1.5,2026-03-22 17:55:15
5850275,205,BENI,2026-03-22 13:46:00,24043,6,40,601.075,2.0,2026-03-22 17:55:15
5850307,315,BEREA,2026-03-22 13:35:49,19864,8,40,496.6,1.5,2026-03-22 17:55:15
5850299,305,CABEZAS,2026-03-22 13:46:00,22937,4,40,573.425,3.0,2026-03-22 17:55:15
5850249,105,CHACO,2026-03-22 13:46:00,18985,4,40,474.625,3.0,2026-03-22 17:55:15
5850256,115,EQUIPETROL,2026-03-22 13:46:00,26594,8,40,664.85,1.5,2026-03-22 17:55:15
5850311,400,GASCO,2026-03-22 13:46:27,19266,6,40,481.65,2.0,2026-03-22 17:55:15
5850288,225,LA TECA,2026-03-22 13:46:00,29840,6,40,746.0,2.0,2026-03-22 17:55:15
5850279,210,LOPEZ,2026-03-22 13:46:00,8885,8,40,222.125,1.5,2026-03-22 17:55:15
5850265,125,LUCYFER,2026-03-22 13:46:00,14250,4,40,356.25,3.0,2026-03-22 17:55:15
5850268,135,MONTECRISTO,2026-03-22 13:46:00,21262,4,40,531.55,3.0,2026-03-22 17:55:15
5850292,230,MONTEVERDE,2026-03-22 13:46:00,21658,4,40,541.45,3.0,2026-03-22 17:55:15
5850261,120,PARAGUA,2026-03-22 13:46:00,14565,4,40,364.125,3.0,2026-03-22 17:55:15
5850303,310,PARAPETI,2026-03-22 13:46:00,12758,2,40,318.95,6.0,2026-03-22 17:55:15
5850297,300,PIRAI,2026-03-22 13:46:00,14022,6,40,350.55,2.0,2026-03-22 17:55:15
5850253,110,ROYAL,2026-03-22 13:46:00,5793,4,40,144.825,3.0,2026-03-22 17:55:15
5850273,200,SUR CENTRAL,2026-03-22 13:35:31,21217,6,40,530.425,2.0,2026-03-22 17:55:15
5850283,215,VIRU VIRU,2026-03-22 13:46:00,21584,8,40,539.6,1.5,2026-03-22 17:55:15
5850245,100,ALEMANA,2026-03-22 15:01:00,23906,8,40,597.65,1.5,2026-03-22 19:15:58
5850275,205,BENI,2026-03-22 15:01:00,24043,6,40,601.075,2.0,2026-03-22 19:15:58
5850307,315,BEREA,2026-03-22 14:50:49,19436,8,40,485.9,1.5,2026-03-22 19:15:58
5850299,305,CABEZAS,2026-03-22 15:01:00,22937,4,40,573.425,3.0,2026-03-22 19:15:58
5850249,105,CHACO,2026-03-22 15:01:00,18985,4,40,474.625,3.0,2026-03-22 19:15:58
5850256,115,EQUIPETROL,2026-03-22 15:01:00,26403,8,40,660.075,1.5,2026-03-22 19:15:58
5850311,400,GASCO,2026-03-22 15:01:27,19018,6,40,475.45,2.0,2026-03-22 19:15:58
5850288,225,LA TECA,2026-03-22 15:01:00,29556,6,40,738.9,2.0,2026-03-22 19:15:58
5850279,210,LOPEZ,2026-03-22 15:01:00,8885,8,40,222.125,1.5,2026-03-22 19:15:58
5850265,125,LUCYFER,2026-03-22 15:01:00,14237,4,40,355.925,3.0,2026-03-22 19:15:58
5850268,135,MONTECRISTO,2026-03-22 15:01:00,21262,4,40,531.55,3.0,2026-03-22 19:15:58
5850292,230,MONTEVERDE,2026-03-22 15:01:00,21658,4,40,541.45,3.0,2026-03-22 19:15:58
5850261,120,PARAGUA,2026-03-22 15:01:00,14565,4,40,364.125,3.0,2026-03-22 19:15:58
5850303,310,PARAPETI,2026-03-22 15:01:00,12579,2,40,314.475,6.0,2026-03-22 19:15:58
5850297,300,PIRAI,2026-03-22 15:01:00,14022,6,40,350.55,2.0,2026-03-22 19:15:58
5850253,110,ROYAL,2026-03-22 15:01:00,5793,4,40,144.825,3.0,2026-03-22 19:15:58
5850273,200,SUR CENTRAL,2026-03-22 14:50:31,20875,6,40,521.875,2.0,2026-03-22 19:15:58
5850283,215,VIRU VIRU,2026-03-22 15:01:00,21385,8,40,534.625,1.5,2026-03-22 19:15:58
5850245,100,ALEMANA,2026-03-22 15:46:00,23906,8,40,597.65,1.5,2026-03-22 19:56:23
5850275,205,BENI,2026-03-22 15:46:00,24043,6,40,601.075,2.0,2026-03-22 19:56:23
5850307,315,BEREA,2026-03-22 15:35:49,19170,8,40,479.25,1.5,2026-03-22 19:56:23
5850299,305,CABEZAS,2026-03-22 15:46:00,22937,4,40,573.425,3.0,2026-03-22 19:56:23
5850249,105,CHACO,2026-03-22 15:46:00,18985,4,40,474.625,3.0,2026-03-22 19:56:23
5850256,115,EQUIPETROL,2026-03-22 15:46:00,26319,8,40,657.975,1.5,2026-03-22 19:56:23
5850311,400,GASCO,2026-03-22 15:46:27,18935,6,40,473.375,2.0,2026-03-22 19:56:23
5850288,225,LA TECA,2026-03-22 15:46:00,29394,6,40,734.85,2.0,2026-03-22 19:56:23
5850279,210,LOPEZ,2026-03-22 15:46:00,8885,8,40,222.125,1.5,2026-03-22 19:56:23
5850265,125,LUCYFER,2026-03-22 15:46:00,14237,4,40,355.925,3.0,2026-03-22 19:56:23
5850268,135,MONTECRISTO,2026-03-22 15:46:00,21262,4,40,531.55,3.0,2026-03-22 19:56:23
5850292,230,MONTEVERDE,2026-03-22 15:46:00,21658,4,40,541.45,3.0,2026-03-22 19:56:23
5850261,120,PARAGUA,2026-03-22 15:46:00,14565,4,40,364.125,3.0,2026-03-22 19:56:23
5850303,310,PARAPETI,2026-03-22 15:46:00,12573,2,40,314.325,6.0,2026-03-22 19:56:23
5850297,300,PIRAI,2026-03-22 15:46:00,14022,6,40,350.55,2.0,2026-03-22 19:56:23
5850253,110,ROYAL,2026-03-22 15:46:00,5793,4,40,144.825,3.0,2026-03-22 19:56:23
5850273,200,SUR CENTRAL,2026-03-22 15:35:31,20621,6,40,515.525,2.0,2026-03-22 19:56:23
5850283,215,VIRU VIRU,2026-03-22 15:46:00,21245,8,40,531.125,1.5,2026-03-22 19:56:23
5850245,100,ALEMANA,2026-03-22 16:46:00,23906,8,40,597.65,1.5,2026-03-22 20:58:10
5850275,205,BENI,2026-03-22 16:46:00,24043,6,40,601.075,2.0,2026-03-22 20:58:10
5850307,315,BEREA,2026-03-22 16:35:49,18995,8,40,474.875,1.5,2026-03-22 20:58:10
5850299,305,CABEZAS,2026-03-22 16:46:00,22937,4,40,573.425,3.0,2026-03-22 20:58:10
5850249,105,CHACO,2026-03-22 16:46:00,18985,4,40,474.625,3.0,2026-03-22 20:58:10
5850256,115,EQUIPETROL,2026-03-22 16:46:00,26094,8,40,652.35,1.5,2026-03-22 20:58:10
5850311,400,GASCO,2026-03-22 16:46:27,18744,6,40,468.6,2.0,2026-03-22 20:58:10
5850288,225,LA TECA,2026-03-22 16:46:00,29166,6,40,729.15,2.0,2026-03-22 20:58:10
5850279,210,LOPEZ,2026-03-22 16:46:00,8885,8,40,222.125,1.5,2026-03-22 20:58:10
5850265,125,LUCYFER,2026-03-22 16:46:00,14237,4,40,355.925,3.0,2026-03-22 20:58:10
5850268,135,MONTECRISTO,2026-03-22 16:46:00,21262,4,40,531.55,3.0,2026-03-22 20:58:10
5850292,230,MONTEVERDE,2026-03-22 16:46:00,21658,4,40,541.45,3.0,2026-03-22 20:58:10
5850261,120,PARAGUA,2026-03-22 16:46:00,14565,4,40,364.125,3.0,2026-03-22 20:58:10
5850303,310,PARAPETI,2026-03-22 16:46:00,12573,2,40,314.325,6.0,2026-03-22 20:58:10
5850297,300,PIRAI,2026-03-22 16:46:00,14022,6,40,350.55,2.0,2026-03-22 20:58:10
5850253,110,ROYAL,2026-03-22 16:46:00,5793,4,40,144.825,3.0,2026-03-22 20:58:10
5850273,200,SUR CENTRAL,2026-03-22 16:35:31,20525,6,40,513.125,2.0,2026-03-22 20:58:10
5850283,215,VIRU VIRU,2026-03-22 16:46:00,20976,8,40,524.4,1.5,2026-03-22 20:58:10
5850245,100,ALEMANA,2026-03-22 17:46:00,23906,8,40,597.65,1.5,2026-03-22 21:53:51
5850275,205,BENI,2026-03-22 17:46:00,24043,6,40,601.075,2.0,2026-03-22 21:53:51
5850307,315,BEREA,2026-03-22 17:35:49,18647,8,40,466.175,1.5,2026-03-22 21:53:51
5850299,305,CABEZAS,2026-03-22 17:46:00,22937,4,40,573.425,3.0,2026-03-22 21:53:51
5850249,105,CHACO,2026-03-22 17:46:00,18985,4,40,474.625,3.0,2026-03-22 21:53:51
5850256,115,EQUIPETROL,2026-03-22 17:46:03,25801,8,40,645.025,1.5,2026-03-22 21:53:51
5850311,400,GASCO,2026-03-22 17:46:27,18669,6,40,466.725,2.0,2026-03-22 21:53:51
5850288,225,LA TECA,2026-03-22 17:46:00,28859,6,40,721.475,2.0,2026-03-22 21:53:51
5850279,210,LOPEZ,2026-03-22 17:46:00,8885,8,40,222.125,1.5,2026-03-22 21:53:51
5850265,125,LUCYFER,2026-03-22 17:46:00,14237,4,40,355.925,3.0,2026-03-22 21:53:51
5850268,135,MONTECRISTO,2026-03-22 17:46:00,21262,4,40,531.55,3.0,2026-03-22 21:53:51
5850292,230,MONTEVERDE,2026-03-22 17:46:00,21658,4,40,541.45,3.0,2026-03-22 21:53:51
5850261,120,PARAGUA,2026-03-22 17:46:00,14565,4,40,364.125,3.0,2026-03-22 21:53:51
5850303,310,PARAPETI,2026-03-22 17:46:00,12573,2,40,314.325,6.0,2026-03-22 21:53:51
5850297,300,PIRAI,2026-03-22 17:46:00,14022,6,40,350.55,2.0,2026-03-22 21:53:51
5850253,110,ROYAL,2026-03-22 17:46:00,5793,4,40,144.825,3.0,2026-03-22 21:53:51
5850273,200,SUR CENTRAL,2026-03-22 17:35:31,20122,6,40,503.05,2.0,2026-03-22 21:53:51
5850283,215,VIRU VIRU,2026-03-22 17:46:00,20702,8,40,517.55,1.5,2026-03-22 21:53:51
5850245,100,ALEMANA,2026-03-22 18:46:00,23906,8,40,597.65,1.5,2026-03-22 22:57:27
5850275,205,BENI,2026-03-22 18:46:00,24043,6,40,601.075,2.0,2026-03-22 22:57:27
5850307,315,BEREA,2026-03-22 18:05:49,18573,8,40,464.325,1.5,2026-03-22 22:57:27
5850299,305,CABEZAS,2026-03-22 18:46:00,22937,4,40,573.425,3.0,2026-03-22 22:57:27
5850249,105,CHACO,2026-03-22 18:46:00,18985,4,40,474.625,3.0,2026-03-22 22:57:27
5850256,115,EQUIPETROL,2026-03-22 18:46:00,25240,8,40,631.0,1.5,2026-03-22 22:57:27
5850311,400,GASCO,2026-03-22 18:46:27,18560,6,40,464.0,2.0,2026-03-22 22:57:27
5850288,225,LA TECA,2026-03-22 18:46:00,28527,6,40,713.175,2.0,2026-03-22 22:57:27
5850279,210,LOPEZ,2026-03-22 18:46:00,8885,8,40,222.125,1.5,2026-03-22 22:57:27
5850265,125,LUCYFER,2026-03-22 18:46:00,14166,4,40,354.15,3.0,2026-03-22 22:57:27
5850268,135,MONTECRISTO,2026-03-22 18:46:00,21262,4,40,531.55,3.0,2026-03-22 22:57:27
5850292,230,MONTEVERDE,2026-03-22 18:46:00,21658,4,40,541.45,3.0,2026-03-22 22:57:27
5850261,120,PARAGUA,2026-03-22 18:46:00,14565,4,40,364.125,3.0,2026-03-22 22:57:27
5850303,310,PARAPETI,2026-03-22 18:46:00,12352,2,40,308.8,6.0,2026-03-22 22:57:27
5850297,300,PIRAI,2026-03-22 18:46:00,14022,6,40,350.55,2.0,2026-03-22 22:57:27
5850253,110,ROYAL,2026-03-22 18:46:00,5793,4,40,144.825,3.0,2026-03-22 22:57:27
5850273,200,SUR CENTRAL,2026-03-22 18:35:31,19795,6,40,494.875,2.0,2026-03-22 22:57:27
5850283,215,VIRU VIRU,2026-03-22 18:46:00,20140,8,40,503.5,1.5,2026-03-22 22:57:27
5850245,100,ALEMANA,2026-03-22 19:46:00,23714,8,40,592.85,1.5,2026-03-22 23:58:02
5850275,205,BENI,2026-03-22 19:46:00,23805,6,40,595.125,2.0,2026-03-22 23:58:02
5850307,315,BEREA,2026-03-22 19:35:49,17921,8,40,448.025,1.5,2026-03-22 23:58:02
5850299,305,CABEZAS,2026-03-22 19:46:00,22711,4,40,567.775,3.0,2026-03-22 23:58:02
5850249,105,CHACO,2026-03-22 19:46:00,18720,4,40,468.0,3.0,2026-03-22 23:58:02
5850256,115,EQUIPETROL,2026-03-22 19:46:00,24211,8,40,605.275,1.5,2026-03-22 23:58:02
5850311,400,GASCO,2026-03-22 19:46:27,18011,6,40,450.275,2.0,2026-03-22 23:58:02
5850288,225,LA TECA,2026-03-22 19:46:00,28021,6,40,700.525,2.0,2026-03-22 23:58:02
5850279,210,LOPEZ,2026-03-22 19:46:00,7837,8,40,195.925,1.5,2026-03-22 23:58:02
5850265,125,LUCYFER,2026-03-22 19:46:00,13975,4,40,349.375,3.0,2026-03-22 23:58:02
5850268,135,MONTECRISTO,2026-03-22 19:46:00,20724,4,40,518.1,3.0,2026-03-22 23:58:02
5850292,230,MONTEVERDE,2026-03-22 19:46:00,21658,4,40,541.45,3.0,2026-03-22 23:58:02
5850261,120,PARAGUA,2026-03-22 19:46:00,14292,4,40,357.3,3.0,2026-03-22 23:58:02
5850303,310,PARAPETI,2026-03-22 19:46:00,11966,2,40,299.15,6.0,2026-03-22 23:58:02
5850297,300,PIRAI,2026-03-22 19:46:00,13542,6,40,338.55,2.0,2026-03-22 23:58:02
5850253,110,ROYAL,2026-03-22 19:46:00,5773,4,40,144.325,3.0,2026-03-22 23:58:02
5850273,200,SUR CENTRAL,2026-03-22 19:35:31,18958,6,40,473.95,2.0,2026-03-22 23:58:02
5850283,215,VIRU VIRU,2026-03-22 19:46:00,19609,8,40,490.225,1.5,2026-03-22 23:58:02
5850245,100,ALEMANA,2026-03-23 01:46:00,22251,8,40,556.275,1.5,2026-03-23 05:49:16
5850275,205,BENI,2026-03-23 01:46:00,22763,6,40,569.075,2.0,2026-03-23 05:49:16
5850307,315,BEREA,2026-03-23 01:35:49,15756,8,40,393.9,1.5,2026-03-23 05:49:16
5850299,305,CABEZAS,2026-03-23 01:46:00,20960,4,40,524.0,3.0,2026-03-23 05:49:16
5850249,105,CHACO,2026-03-23 01:46:00,16831,4,40,420.775,3.0,2026-03-23 05:49:16
5850256,115,EQUIPETROL,2026-03-23 01:46:00,20811,8,40,520.275,1.5,2026-03-23 05:49:16
5850311,400,GASCO,2026-03-23 01:46:27,16918,6,40,422.95,2.0,2026-03-23 05:49:16
5850288,225,LA TECA,2026-03-23 01:46:00,26103,6,40,652.575,2.0,2026-03-23 05:49:16
5850279,210,LOPEZ,2026-03-23 01:46:00,2513,8,40,62.825,1.5,2026-03-23 05:49:16
5850265,125,LUCYFER,2026-03-23 01:46:00,12829,4,40,320.725,3.0,2026-03-23 05:49:16
5850268,135,MONTECRISTO,2026-03-23 01:46:00,18455,4,40,461.375,3.0,2026-03-23 05:49:16
5850292,230,MONTEVERDE,2026-03-23 01:46:00,19266,4,40,481.65,3.0,2026-03-23 05:49:16
5850261,120,PARAGUA,2026-03-23 01:46:00,12353,4,40,308.825,3.0,2026-03-23 05:49:16
5850303,310,PARAPETI,2026-03-23 01:46:00,11231,2,40,280.775,6.0,2026-03-23 05:49:16
5850297,300,PIRAI,2026-03-23 01:46:00,9351,6,40,233.775,2.0,2026-03-23 05:49:16
5850253,110,ROYAL,2026-03-23 01:46:00,4259,4,40,106.475,3.0,2026-03-23 05:49:16
5850273,200,SUR CENTRAL,2026-03-23 01:35:31,15118,6,40,377.95,2.0,2026-03-23 05:49:16
5850283,215,VIRU VIRU,2026-03-23 01:46:00,17289,8,40,432.225,1.5,2026-03-23 05:49:16
5850245,100,ALEMANA,2026-03-23 07:46:00,20924,8,40,523.1,1.5,2026-03-23 11:58:05
5850275,205,BENI,2026-03-23 07:46:00,21940,6,40,548.5,2.0,2026-03-23 11:58:05
5850307,315,BEREA,2026-03-23 07:35:49,14296,8,40,357.4,1.5,2026-03-23 11:58:05
5850299,305,CABEZAS,2026-03-23 07:46:00,20022,4,40,500.55,3.0,2026-03-23 11:58:05
5850249,105,CHACO,2026-03-23 07:46:00,15622,4,40,390.55,3.0,2026-03-23 11:58:05
5850256,115,EQUIPETROL,2026-03-23 07:46:00,18251,8,40,456.275,1.5,2026-03-23 11:58:05
5850311,400,GASCO,2026-03-23 07:46:27,16119,6,40,402.975,2.0,2026-03-23 11:58:05
5850288,225,LA TECA,2026-03-23 07:46:00,24517,6,40,612.925,2.0,2026-03-23 11:58:05
5850265,125,LUCYFER,2026-03-23 07:46:00,11850,4,40,296.25,3.0,2026-03-23 11:58:05
5850268,135,MONTECRISTO,2026-03-23 07:46:00,16157,4,40,403.925,3.0,2026-03-23 11:58:05
